,open,high,low,close,volume,ratio,absolute,avg_ratio
2019-03-06,1162.49,1167.57,1155.49,1157.86,1099289,-0.3982829959827705,-4.630000000000109,0.0444906920013842
2019-03-07,1155.72,1156.76,1134.91,1143.3,1166559,-1.0746547606686803,-12.420000000000073,0.0444906920013842
2019-03-08,1126.73,1147.08,1123.3,1142.32,1212489,1.3836500315070974,15.589999999999918,0.0444906920013842
2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192,2.735811962077849,31.309999999999945,0.0444906920013842
2019-03-12,1178.26,1200.0,1178.26,1193.2,2013115,1.267971415477064,14.940000000000055,0.0444906920013842
2019-03-13,1200.64,1200.93,1191.94,1193.32,1435936,-0.6096748400853015,-7.320000000000164,0.0444906920013842
2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815,-0.7500983666942961,-8.960000000000036,0.0444906920013842
2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957,-0.7474568033652376,-8.920000000000073,0.0444906920013842
2019-03-18,1183.3,1190.0,1177.42,1184.26,1292633,0.08112904588861966,0.9600000000000364,0.0444906920013842
2019-03-19,1188.81,1200.0,1185.87,1198.85,1520688,0.8445420210126062,10.039999999999964,0.0444906920013842
2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786,2.223242994947185,26.62000000000012,0.0444906920013842
2019-03-21,1216.0,1231.79,1213.15,1231.54,1204045,1.2779605263157865,15.539999999999964,0.0444906920013842
2019-03-22,1226.32,1230.0,1202.83,1205.5,1714247,-1.69776241111618,-20.819999999999936,0.0444906920013842
2019-03-25,1196.93,1206.4,1187.04,1193.0,1496843,-0.3283400031747941,-3.9300000000000637,0.0444906920013842
2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156,-1.160588387441289,-13.910000000000082,0.0444906920013842
2019-03-27,1185.5,1187.56,1159.37,1173.02,1400240,-1.0527203711514144,-12.480000000000018,0.0444906920013842
2019-03-28,1171.54,1171.57,1159.43,1168.49,1012430,-0.2603410895061163,-3.0499999999999545,0.0444906920013842
2019-03-29,1174.9,1178.99,1162.88,1173.31,1269979,-0.13533066643970937,-1.5900000000001455,0.0444906920013842
2019-04-01,1184.1,1196.66,1182.0,1194.43,1252757,0.8723925344143363,10.330000000000155,0.0444906920013842
2019-04-02,1195.32,1201.35,1185.71,1200.49,827973,0.4325201619650029,5.170000000000073,0.0444906920013842
2019-04-03,1207.48,1216.3,1200.5,1205.92,1017838,-0.1291946864544295,-1.5599999999999454,0.0444906920013842
2019-04-04,1205.94,1215.67,1204.13,1215.0,950747,0.7512811582665758,9.059999999999945,0.0444906920013842
2019-04-05,1214.99,1216.22,1205.03,1207.15,907152,-0.6452728005991751,-7.839999999999918,0.0444906920013842
2019-04-08,1207.89,1208.69,1199.86,1203.84,860363,-0.335295432531123,-4.050000000000182,0.0444906920013842
2019-04-09,1196.0,1202.29,1193.08,1197.25,876381,0.10451505016722408,1.25,0.0444906920013842
2019-04-10,1200.68,1203.79,1196.43,1202.16,724643,0.12326348402572027,1.4800000000000182,0.0444906920013842
2019-04-11,1203.96,1207.96,1200.13,1204.62,710231,0.054819096979954025,0.6599999999998545,0.0444906920013842
2019-04-12,1210.0,1218.35,1208.11,1217.87,933794,0.6504132231404869,7.869999999999891,0.0444906920013842
2019-04-15,1218.0,1224.2,1209.11,1221.1,1187519,0.2545155993431781,3.099999999999909,0.0444906920013842
2019-04-16,1225.0,1230.82,1220.12,1227.13,856304,0.17387755102041708,2.130000000000109,0.0444906920013842
2019-04-17,1233.0,1240.56,1227.82,1236.34,1221930,0.2708840227088336,3.339999999999918,0.0444906920013842
2019-04-18,1239.18,1242.0,1234.61,1236.37,1331823,-0.22676285931020293,-2.810000000000173,0.0444906920013842
2019-04-22,1235.99,1249.09,1228.31,1248.84,807334,1.0396524243723582,12.849999999999909,0.0444906920013842
2019-04-23,1250.69,1269.0,1246.38,1264.55,1319910,1.1081882800693936,13.8599999999999,0.0444906920013842
2019-04-24,1264.12,1268.01,1255.0,1256.0,1018753,-0.6423440812580998,-8.11999999999989,0.0444906920013842
2019-04-25,1264.77,1267.41,1252.03,1263.45,1107295,-0.10436680186910952,-1.3199999999999363,0.0444906920013842
2019-04-26,1269.0,1273.07,1260.32,1272.18,1241428,0.2505910165484684,3.1800000000000637,0.0444906920013842
2019-04-29,1274.0,1289.27,1266.29,1287.58,2499432,1.0659340659340601,13.579999999999927,0.0444906920013842
2019-04-30,1185.0,1192.81,1175.0,1188.48,6207027,0.2936708860759509,3.480000000000018,0.0444906920013842
2019-05-01,1188.05,1188.05,1167.18,1168.08,2642983,-1.6809056857876377,-19.970000000000027,0.0444906920013842
2019-05-02,1167.76,1174.19,1155.0,1162.61,1944817,-0.4410152771117431,-5.150000000000091,0.0444906920013842
2019-05-03,1173.65,1186.8,1169.0,1185.4,1980653,1.0011502577429385,11.75,0.0444906920013842
2019-05-06,1166.26,1190.85,1166.26,1189.39,1563943,1.98326273729701,23.13000000000011,0.0444906920013842
2019-05-07,1180.47,1190.44,1161.04,1174.1,1551368,-0.5396155768465203,-6.370000000000118,0.0444906920013842
2019-05-08,1172.01,1180.42,1165.74,1166.27,1309514,-0.4897569133369177,-5.740000000000009,0.0444906920013842
2019-05-09,1159.03,1169.66,1150.85,1162.38,1185973,0.2890347963383292,3.3500000000001364,0.0444906920013842
2019-05-10,1163.59,1172.6,1142.5,1164.27,1314546,0.05843982846192076,0.6800000000000637,0.0444906920013842
2019-05-13,1141.96,1147.94,1122.11,1132.03,1860648,-0.8695576027181393,-9.930000000000064,0.0444906920013842
2019-05-14,1137.21,1140.42,1119.55,1120.44,1836604,-1.4746616719867027,-16.769999999999982,0.0444906920013842
2019-05-15,1117.87,1171.33,1116.67,1164.21,2289302,4.145383631370388,46.340000000000146,0.0444906920013842
2019-05-16,1164.51,1188.16,1162.84,1178.98,1531404,1.2425827171943589,14.470000000000027,0.0444906920013842
2019-05-17,1168.47,1180.15,1160.01,1162.3,1208623,-0.5280409424289946,-6.170000000000073,0.0444906920013842
2019-05-20,1144.5,1146.8,1131.44,1138.85,1353292,-0.4936653560506851,-5.650000000000091,0.0444906920013842
2019-05-21,1148.49,1152.71,1137.94,1149.63,1160158,0.09926076848732684,1.1400000000001,0.0444906920013842
2019-05-22,1146.75,1158.52,1145.89,1151.42,914839,0.40723784608677327,4.670000000000073,0.0444906920013842
2019-05-23,1140.5,1145.97,1129.22,1140.77,1199300,0.023673827268740184,0.2699999999999818,0.0444906920013842
2019-05-24,1147.36,1149.77,1131.66,1133.47,1112341,-1.2106052154511115,-13.889999999999873,0.0444906920013842
2019-05-28,1134.0,1151.59,1133.12,1134.15,1365166,0.013227513227521248,0.15000000000009095,0.0444906920013842
2019-05-29,1127.52,1129.1,1108.22,1116.46,1538212,-0.9809138640556216,-11.059999999999945,0.0444906920013842
2019-05-30,1115.54,1123.13,1112.12,1117.95,951873,0.2160388690679027,2.410000000000082,0.0444906920013842
2019-05-31,1101.29,1109.6,1100.18,1103.63,1508203,0.21247809387174546,2.3400000000001455,0.0444906920013842
2019-06-03,1065.5,1065.5,1025.0,1036.23,5130576,-2.7470671046457045,-29.269999999999982,0.0444906920013842
2019-06-04,1042.9,1056.05,1033.69,1053.05,2833483,0.9732476747530792,10.149999999999864,0.0444906920013842
2019-06-05,1051.54,1053.55,1030.49,1042.22,2168439,-0.8863191129200921,-9.319999999999936,0.0444906920013842
2019-06-06,1044.99,1047.49,1033.7,1044.34,1703244,-0.06220155216797203,-0.650000000000091,0.0444906920013842
2019-06-07,1050.63,1070.92,1048.4,1066.04,1802370,1.4667390042165036,15.409999999999854,0.0444906920013842
2019-06-10,1072.98,1092.66,1072.32,1080.38,1464248,0.6896680273630534,7.400000000000091,0.0444906920013842
2019-06-11,1093.98,1101.99,1077.6,1078.72,1437063,-1.3949066710543145,-15.259999999999991,0.0444906920013842
2019-06-12,1078.0,1080.93,1067.54,1077.03,1061255,-0.0899814471243068,-0.9700000000000273,0.0444906920013842
2019-06-13,1083.64,1094.17,1080.15,1088.77,1058000,0.4734044516629029,5.129999999999882,0.0444906920013842
2019-06-14,1086.42,1092.69,1080.17,1085.35,1111643,-0.09848861397987552,-1.0700000000001637,0.0444906920013842
2019-06-17,1086.28,1099.18,1086.28,1092.5,941602,0.5725963839893975,6.220000000000027,0.0444906920013842
2019-06-18,1109.69,1116.39,1098.99,1103.6,1386684,-0.5488019176526908,-6.0900000000001455,0.0444906920013842
2019-06-19,1105.6,1107.0,1093.48,1102.33,1339218,-0.2957670043415324,-3.269999999999982,0.0444906920013842
2019-06-20,1119.99,1120.12,1104.74,1111.42,1262011,-0.7651854034410964,-8.569999999999936,0.0444906920013842
2019-06-21,1109.24,1124.11,1108.08,1121.88,1947591,1.1395189499116603,12.6400000000001,0.0444906920013842
2019-06-24,1119.61,1122.0,1111.01,1115.52,1395696,-0.36530577611846254,-4.089999999999918,0.0444906920013842
2019-06-25,1112.66,1114.35,1083.8,1086.35,1546913,-2.3646037423831334,-26.310000000000173,0.0444906920013842
2019-06-26,1086.5,1092.97,1072.24,1079.8,1810869,-0.6166589967786512,-6.7000000000000455,0.0444906920013842
2019-06-27,1084.0,1087.1,1075.29,1076.01,1004477,-0.7370848708487093,-7.990000000000009,0.0444906920013842
2019-06-28,1076.39,1081.0,1073.37,1080.91,1693450,0.41992214717713666,4.519999999999982,0.0444906920013842
2019-07-01,1098.0,1107.58,1093.7,1097.95,1438504,-0.004553734061926642,-0.049999999999954525,0.0444906920013842
2019-07-02,1102.24,1111.77,1098.17,1111.25,991755,0.8174263318333567,9.009999999999991,0.0444906920013842
2019-07-03,1117.41,1126.76,1113.86,1121.58,767011,0.37318441753696896,4.169999999999845,0.0444906920013842
2019-07-05,1117.8,1132.88,1116.14,1131.59,1264540,1.2336732868133802,13.789999999999964,0.0444906920013842
2019-07-08,1125.17,1125.98,1111.21,1116.35,1236419,-0.7838815467884998,-8.820000000000164,0.0444906920013842
2019-07-09,1111.8,1128.03,1107.17,1124.83,1330370,1.1719733765065634,13.029999999999973,0.0444906920013842
2019-07-10,1131.22,1142.05,1130.97,1140.48,1209466,0.8185852442495705,9.259999999999991,0.0444906920013842
2019-07-11,1143.25,1153.07,1139.58,1144.21,1195569,0.08397113492237361,0.9600000000000364,0.0444906920013842
2019-07-12,1143.99,1147.34,1138.78,1144.9,863973,0.07954614987893967,0.9100000000000819,0.0444906920013842
2019-07-15,1146.86,1150.82,1139.4,1150.34,903780,0.3034372111678861,3.480000000000018,0.0444906920013842
2019-07-16,1146.0,1158.58,1145.0,1153.58,1238807,0.6614310645724195,7.579999999999927,0.0444906920013842
2019-07-17,1150.97,1158.36,1145.77,1146.35,1170047,-0.40140055779039574,-4.620000000000118,0.0444906920013842
2019-07-18,1141.74,1147.61,1132.73,1146.33,1291281,0.40201797256817823,4.589999999999918,0.0444906920013842
2019-07-19,1148.19,1151.14,1129.62,1130.1,1647245,-1.575523214798957,-18.090000000000146,0.0444906920013842
2019-07-22,1133.45,1139.25,1124.24,1138.07,1301846,0.4076050994750444,4.619999999999891,0.0444906920013842
2019-07-23,1144.0,1146.9,1131.8,1146.21,1093688,0.19318181818182137,2.2100000000000364,0.0444906920013842
2019-07-24,1131.9,1144.0,1126.99,1137.81,1590101,0.5221309302941827,5.9099999999998545,0.0444906920013842
2019-07-25,1137.82,1141.7,1120.92,1132.12,2209881,-0.5009579722627521,-5.7000000000000455,0.0444906920013842
2019-07-26,1224.04,1265.55,1224.0,1250.41,4805752,2.154341361393428,26.37000000000012,0.0444906920013842
2019-07-29,1241.05,1247.37,1228.23,1239.41,2223731,-0.13214616655250577,-1.6399999999998727,0.0444906920013842
2019-07-30,1225.41,1234.87,1223.3,1225.14,1453263,-0.022033441868434384,-0.2699999999999818,0.0444906920013842
2019-07-31,1223.0,1234.0,1207.76,1216.68,1725454,-0.516762060506945,-6.319999999999936,0.0444906920013842
2019-08-01,1214.03,1234.11,1205.72,1209.01,1698510,-0.4134988426974607,-5.019999999999982,0.0444906920013842
2019-08-02,1200.74,1206.9,1188.94,1193.99,1645067,-0.5621533387744224,-6.75,0.0444906920013842
2019-08-05,1170.04,1175.24,1140.14,1152.32,2597455,-1.514478137499575,-17.720000000000027,0.0444906920013842
2019-08-06,1163.31,1179.96,1160.0,1169.95,1709374,0.5707850873799847,6.6400000000001,0.0444906920013842
2019-08-07,1156.0,1178.45,1149.62,1173.99,1444324,1.556228373702423,17.99000000000001,0.0444906920013842
2019-08-08,1182.83,1205.01,1173.02,1204.8,1467997,1.8574097714802658,21.970000000000027,0.0444906920013842
2019-08-09,1197.99,1203.88,1183.6,1188.01,1065658,-0.8330620455930365,-9.980000000000018,0.0444906920013842
2019-08-12,1179.21,1184.96,1167.67,1174.71,1003187,-0.38161141781362096,-4.5,0.0444906920013842
2019-08-13,1171.46,1204.78,1171.46,1197.27,1318009,2.203233571782216,25.809999999999945,0.0444906920013842
2019-08-14,1176.31,1182.3,1160.54,1164.29,1578668,-1.0218394810891671,-12.019999999999982,0.0444906920013842
2019-08-15,1163.5,1175.84,1162.11,1167.26,1224739,0.32316287064890337,3.759999999999991,0.0444906920013842
2019-08-16,1179.55,1182.72,1171.81,1177.6,1349436,-0.16531728201433135,-1.9500000000000455,0.0444906920013842
2019-08-19,1190.09,1206.99,1190.09,1198.45,1232517,0.702467880580471,8.360000000000127,0.0444906920013842
2019-08-20,1195.25,1196.06,1182.11,1182.69,915605,-1.050826186990165,-12.559999999999945,0.0444906920013842
2019-08-21,1193.15,1199.0,1187.43,1191.25,741053,-0.15924234170054818,-1.900000000000091,0.0444906920013842
2019-08-22,1194.07,1198.01,1178.58,1189.53,947906,-0.38021221536425537,-4.539999999999964,0.0444906920013842
2019-08-23,1181.99,1194.08,1147.75,1151.29,1688271,-2.5973146980938964,-30.700000000000045,0.0444906920013842
2019-08-26,1157.26,1169.47,1152.96,1168.89,1226441,1.0049599917045529,11.63000000000011,0.0444906920013842
2019-08-27,1180.53,1182.4,1161.45,1167.84,1077452,-1.0749409163680765,-12.690000000000055,0.0444906920013842
2019-08-28,1161.71,1176.42,1157.3,1171.02,770915,0.8014048256449497,9.309999999999945,0.0444906920013842
2019-08-29,1181.12,1196.06,1181.12,1192.85,1088858,0.9931251693308063,11.730000000000018,0.0444906920013842
2019-08-30,1198.5,1198.5,1183.8,1188.1,1129959,-0.8677513558615011,-10.400000000000091,0.0444906920013842
2019-09-03,1177.03,1186.89,1163.2,1168.39,1480420,-0.7340509587690945,-8.639999999999873,0.0444906920013842
2019-09-04,1176.71,1183.48,1171.0,1181.41,1068968,0.39941871829083164,4.7000000000000455,0.0444906920013842
2019-09-05,1191.53,1213.04,1191.53,1211.38,1408601,1.6659253229041768,19.850000000000136,0.0444906920013842
2019-09-06,1208.13,1212.02,1202.52,1204.93,1072143,-0.26487215779759177,-3.2000000000000455,0.0444906920013842
2019-09-09,1204.0,1220.0,1192.62,1204.41,1471880,0.0340531561461862,0.41000000000008185,0.0444906920013842
2019-09-10,1195.15,1210.0,1194.58,1206.0,1260115,0.9078358365058703,10.849999999999909,0.0444906920013842
2019-09-11,1203.41,1222.6,1202.2,1220.17,1307033,1.3927090517778637,16.75999999999999,0.0444906920013842
2019-09-12,1224.3,1241.86,1223.02,1234.25,1725908,0.8127093032753447,9.950000000000045,0.0444906920013842
2019-09-13,1231.35,1240.88,1227.01,1239.56,1301350,0.666747878344909,8.210000000000036,0.0444906920013842
2019-09-16,1229.52,1239.56,1225.61,1231.3,1053299,0.1447719435226733,1.7799999999999727,0.0444906920013842
2019-09-17,1230.4,1235.0,1223.69,1229.15,958112,-0.101592977893368,-1.25,0.0444906920013842
2019-09-18,1227.51,1235.61,1216.53,1232.41,1144333,0.3991820840563491,4.900000000000091,0.0444906920013842
2019-09-19,1232.06,1244.44,1232.02,1238.71,1000155,0.5397464409200925,6.650000000000091,0.0444906920013842
2019-09-20,1233.12,1243.32,1223.08,1229.93,2337269,-0.25869339561436255,-3.189999999999827,0.0444906920013842
2019-09-23,1226.0,1239.09,1224.17,1234.03,1075253,0.6549755301794431,8.029999999999973,0.0444906920013842
2019-09-24,1240.0,1246.74,1210.68,1218.76,1591786,-1.7129032258064523,-21.24000000000001,0.0444906920013842
2019-09-25,1215.82,1248.3,1210.09,1246.52,1593875,2.5250448257143367,30.700000000000045,0.0444906920013842
2019-09-26,1241.96,1245.0,1232.27,1241.39,1561882,-0.045895197912971135,-0.5699999999999363,0.0444906920013842
2019-09-27,1243.01,1244.02,1214.45,1225.09,1354432,-1.4416617726325671,-17.920000000000073,0.0444906920013842
2019-09-30,1220.97,1226.0,1212.3,1219.0,1419676,-0.161347125646005,-1.9700000000000273,0.0444906920013842
2019-10-01,1219.0,1231.23,1203.58,1205.1,1358279,-1.1402789171452083,-13.900000000000091,0.0444906920013842
2019-10-02,1196.98,1196.99,1171.29,1176.63,1639237,-1.7001119484034746,-20.34999999999991,0.0444906920013842
2019-10-03,1180.0,1189.06,1162.43,1187.83,1663656,0.6635593220338921,7.829999999999927,0.0444906920013842
2019-10-04,1191.89,1211.44,1189.17,1209.0,1183264,1.4355351584458211,17.1099999999999,0.0444906920013842
2019-10-07,1204.4,1218.2,1203.75,1207.68,867149,0.272334772500828,3.2799999999999727,0.0444906920013842
2019-10-08,1197.59,1206.08,1189.01,1189.13,1141784,-0.7064187242712289,-8.459999999999809,0.0444906920013842
2019-10-09,1199.35,1208.35,1197.63,1202.31,876632,0.24680035018968913,2.9600000000000364,0.0444906920013842
2019-10-10,1198.58,1215.0,1197.34,1208.67,932531,0.8418294982395957,10.090000000000146,0.0444906920013842
2019-10-11,1222.21,1228.39,1213.74,1215.45,1277144,-0.5530964400553089,-6.759999999999991,0.0444906920013842
2019-10-14,1212.34,1226.33,1211.76,1217.14,882039,0.39592853489946567,4.800000000000182,0.0444906920013842
2019-10-15,1220.4,1247.33,1220.4,1243.01,1395259,1.8526712553261142,22.6099999999999,0.0444906920013842
2019-10-16,1241.17,1254.74,1238.45,1243.64,1168174,0.19900577680736942,2.4700000000000273,0.0444906920013842
2019-10-17,1250.93,1263.33,1249.94,1253.07,980510,0.1710727218949,2.1399999999998727,0.0444906920013842
2019-10-18,1253.46,1258.89,1241.08,1245.49,1321924,-0.6358399948941352,-7.970000000000027,0.0444906920013842
2019-10-21,1252.26,1254.63,1240.6,1246.15,1026750,-0.487917844537069,-6.1099999999999,0.0444906920013842
2019-10-22,1247.85,1250.6,1241.38,1242.8,1047851,-0.4046960772528713,-5.0499999999999545,0.0444906920013842
2019-10-23,1242.36,1259.89,1242.36,1259.13,928595,1.3498502849415799,16.77000000000021,0.0444906920013842
2019-10-24,1260.9,1264.0,1253.71,1260.99,1039868,0.007137758743747969,0.08999999999991815,0.0444906920013842
2019-10-25,1251.03,1269.6,1250.01,1265.13,1213051,1.1270712932543694,14.100000000000136,0.0444906920013842
2019-10-28,1275.45,1299.31,1272.54,1290.0,2524976,1.140773844525458,14.549999999999955,0.0444906920013842
2019-10-29,1276.23,1281.59,1257.21,1262.62,1886380,-1.06642219662601,-13.610000000000127,0.0444906920013842
2019-10-30,1252.97,1269.36,1252.0,1261.29,1408851,0.6640222830554551,8.319999999999936,0.0444906920013842
2019-10-31,1261.28,1267.67,1250.84,1260.11,1455651,-0.09276290752252257,-1.1700000000000728,0.0444906920013842
2019-11-01,1265.0,1274.62,1260.5,1273.74,1670072,0.6909090909090916,8.740000000000009,0.0444906920013842
2019-11-04,1276.45,1294.13,1276.36,1291.37,1500964,1.1688667789572522,14.919999999999845,0.0444906920013842
2019-11-05,1292.89,1298.93,1291.23,1292.03,1282711,-0.06651764651286089,-0.8600000000001273,0.0444906920013842
2019-11-06,1289.46,1293.73,1282.5,1291.8,1152977,0.18147131357311727,2.339999999999918,0.0444906920013842
2019-11-07,1294.28,1323.74,1294.24,1308.86,2029970,1.126495039713194,14.579999999999927,0.0444906920013842
2019-11-08,1305.28,1318.0,1304.37,1311.37,1251916,0.46656656043147204,6.089999999999918,0.0444906920013842
2019-11-11,1303.18,1306.42,1297.41,1299.19,1012429,-0.3061741279025161,-3.990000000000009,0.0444906920013842
2019-11-12,1300.0,1310.0,1295.77,1298.8,1085859,-0.09230769230769581,-1.2000000000000455,0.0444906920013842
2019-11-13,1294.07,1304.3,1293.51,1298.0,853861,0.3036929996058995,3.9300000000000637,0.0444906920013842
2019-11-14,1297.5,1317.0,1295.65,1311.46,1194305,1.0759152215799643,13.960000000000036,0.0444906920013842
2019-11-15,1318.94,1334.88,1314.28,1334.87,1782955,1.2077880722398164,15.929999999999836,0.0444906920013842
