,open,high,low,close,volume,ratio,absolute,avg_ratio
2017-09-06,73.74,74.04,73.35,73.4,15945136,-0.46107946840248065,-0.3399999999999892,0.057026298158939455
2017-09-07,73.68,74.6,73.6,74.34,17165518,0.8957654723126989,0.6599999999999966,0.057026298158939455
2017-09-08,74.33,74.44,73.84,73.98,14474383,-0.4708731333243567,-0.3499999999999943,0.057026298158939455
2017-09-11,74.31,74.945,74.31,74.76,17428067,0.6055712555510736,0.45000000000000284,0.057026298158939455
2017-09-12,74.76,75.24,74.37,74.68,14003880,-0.10700909577313843,-0.0799999999999983,0.057026298158939455
2017-09-13,74.93,75.23,74.55,75.21,12998629,0.3736821032963925,0.2799999999999869,0.057026298158939455
2017-09-14,75.0,75.49,74.52,74.77,15373384,-0.30666666666667197,-0.23000000000000398,0.057026298158939455
2017-09-15,74.83,75.39,74.07,75.31,37901927,0.6414539623145851,0.480000000000004,0.057026298158939455
2017-09-18,75.23,75.97,75.04,75.16,22730355,-0.09304798617573759,-0.07000000000000739,0.057026298158939455
2017-09-19,75.21,75.71,75.01,75.44,15606870,0.30581039755352213,0.23000000000000398,0.057026298158939455
2017-09-20,75.35,75.55,74.31,74.94,20415084,-0.5441274054412696,-0.4099999999999966,0.057026298158939455
2017-09-21,75.11,75.24,74.11,74.21,19038998,-1.19824257755293,-0.9000000000000057,0.057026298158939455
2017-09-22,73.99,74.51,73.85,74.41,13969937,0.5676442762535501,0.4200000000000017,0.057026298158939455
2017-09-25,74.09,74.25,72.92,73.26,23502422,-1.1202591442839767,-0.8299999999999983,0.057026298158939455
2017-09-26,73.67,73.81,72.99,73.26,17105469,-0.5565359033527848,-0.4099999999999966,0.057026298158939455
2017-09-27,73.55,74.17,73.17,73.85,18934048,0.40788579197824226,0.29999999999999716,0.057026298158939455
2017-09-28,73.54,73.97,73.31,73.87,10814063,0.44873538210497455,0.3299999999999983,0.057026298158939455
2017-09-29,73.94,74.535,73.88,74.49,16700435,0.7438463619150625,0.5499999999999972,0.057026298158939455
2017-10-02,74.71,75.01,74.295,74.61,15210338,-0.1338508901084116,-0.09999999999999432,0.057026298158939455
2017-10-03,74.67,74.88,74.195,74.26,11935853,-0.5490826302397168,-0.4099999999999966,0.057026298158939455
2017-10-04,74.0,74.72,73.71,74.69,13287346,0.9324324324324293,0.6899999999999977,0.057026298158939455
2017-10-05,75.22,76.12,74.96,75.97,20656238,0.9970752459452273,0.75,0.057026298158939455
2017-10-06,75.67,76.03,75.54,76.0,13692791,0.4361041363816549,0.3299999999999983,0.057026298158939455
2017-10-09,75.97,76.55,75.86,76.29,11364275,0.42121890219824587,0.3200000000000074,0.057026298158939455
2017-10-10,76.33,76.63,76.14,76.29,13734627,-0.0524040351106931,-0.03999999999999204,0.057026298158939455
2017-10-11,76.36,76.46,75.95,76.42,14780652,0.07857517024620518,0.060000000000002274,0.057026298158939455
2017-10-12,76.49,77.29,76.37,77.12,16778148,0.8236370767420704,0.6300000000000097,0.057026298158939455
2017-10-13,77.59,77.87,77.29,77.49,15250772,-0.12888258796237725,-0.10000000000000853,0.057026298158939455
2017-10-16,77.42,77.81,77.35,77.65,12331147,0.29708085765952463,0.23000000000000398,0.057026298158939455
2017-10-17,77.47,77.62,77.25,77.59,15953665,0.15489867045308447,0.12000000000000455,0.057026298158939455
2017-10-18,77.67,77.85,77.37,77.61,13147124,-0.07724990343762363,-0.060000000000002274,0.057026298158939455
2017-10-19,77.57,77.93,77.35,77.91,14982129,0.43831378110094554,0.3400000000000034,0.057026298158939455
2017-10-20,78.32,78.97,78.22,78.81,22517092,0.6256384065372946,0.4900000000000091,0.057026298158939455
2017-10-23,78.99,79.34,78.76,78.83,20479731,-0.2025572857323669,-0.1599999999999966,0.057026298158939455
2017-10-24,78.9,79.2,78.46,78.86,16613928,-0.05069708491762516,-0.04000000000000625,0.057026298158939455
2017-10-25,78.58,79.1,78.01,78.63,19714512,0.0636294222448424,0.04999999999999716,0.057026298158939455
2017-10-26,79.2,79.42,78.75,78.76,29181652,-0.5555555555555527,-0.4399999999999977,0.057026298158939455
2017-10-27,84.37,86.2,83.61,83.81,70877350,-0.6637430366243953,-0.5600000000000023,0.057026298158939455
2017-10-30,83.7,84.325,83.105,83.89,31291801,0.2270011947431275,0.18999999999999773,0.057026298158939455
2017-10-31,84.36,84.36,83.11,83.18,26728947,-1.3987671882408637,-1.1799999999999926,0.057026298158939455
2017-11-01,83.68,83.76,82.88,83.18,22039635,-0.5975143403441682,-0.5,0.057026298158939455
2017-11-02,83.35,84.46,83.12,84.05,23822964,0.8398320335932848,0.7000000000000028,0.057026298158939455
2017-11-03,84.08,84.54,83.4,84.14,17569120,0.0713606089438657,0.060000000000002274,0.057026298158939455
2017-11-06,84.2,84.7,84.0825,84.47,19039847,0.32066508313538716,0.269999999999996,0.057026298158939455
2017-11-07,84.77,84.9,83.93,84.27,17152583,-0.5898313082458417,-0.5,0.057026298158939455
2017-11-08,84.14,84.61,83.83,84.56,17593880,0.49916805324459435,0.4200000000000017,0.057026298158939455
2017-11-09,84.11,84.27,82.9,84.09,20924172,-0.023778385447623375,-0.01999999999999602,0.057026298158939455
2017-11-10,83.79,84.095,83.23,83.87,19340435,0.09547678720610847,0.0799999999999983,0.057026298158939455
2017-11-13,83.66,83.94,83.46,83.93,14080820,0.3227348792732611,0.27000000000001023,0.057026298158939455
2017-11-14,83.5,84.1,82.98,84.05,18604034,0.6586826347305356,0.5499999999999972,0.057026298158939455
2017-11-15,83.47,83.69,82.69,82.98,19097333,-0.5870372588954054,-0.4899999999999949,0.057026298158939455
2017-11-16,83.1,83.42,82.94,83.2,20659209,0.12033694344164685,0.10000000000000853,0.057026298158939455
2017-11-17,83.12,83.12,82.24,82.4,21715498,-0.866217516843117,-0.7199999999999989,0.057026298158939455
2017-11-20,82.4,82.59,82.25,82.53,16072495,0.1577669902912566,0.12999999999999545,0.057026298158939455
2017-11-21,82.74,83.84,82.74,83.72,21237454,1.1844331641286006,0.980000000000004,0.057026298158939455
2017-11-22,83.83,83.9,83.04,83.11,20213704,-0.8588810688297732,-0.7199999999999989,0.057026298158939455
2017-11-24,83.01,83.43,82.78,83.26,7425503,0.3011685339115769,0.25,0.057026298158939455
2017-11-27,83.31,83.98,83.3,83.87,17603760,0.6721882126995586,0.5600000000000023,0.057026298158939455
2017-11-28,84.07,85.06,84.02,84.88,21162639,0.9634828119424317,0.8100000000000023,0.057026298158939455
2017-11-29,84.71,84.92,83.18,83.34,27358477,-1.6172824932121241,-1.3699999999999903,0.057026298158939455
2017-11-30,83.51,84.52,83.34,84.17,32998408,0.7903245120344827,0.6599999999999966,0.057026298158939455
2017-12-01,83.6,84.81,83.22,84.26,29387325,0.7894736842105393,0.6600000000000108,0.057026298158939455
2017-12-04,84.42,84.4299,80.7,81.08,37977732,-3.9564084340203785,-3.3400000000000034,0.057026298158939455
2017-12-05,81.34,82.68,80.9801,81.59,25512120,0.3073518564052127,0.25,0.057026298158939455
2017-12-06,81.55,83.14,81.43,82.78,24821403,1.508277130594732,1.230000000000004,0.057026298158939455
2017-12-07,82.54,82.8,82.0,82.49,20378114,-0.06057669008966727,-0.05000000000001137,0.057026298158939455
2017-12-08,83.63,84.58,83.33,84.16,23825056,0.6337438718163353,0.5300000000000011,0.057026298158939455
2017-12-11,84.29,85.37,84.12,85.23,19909119,1.1151975323288619,0.9399999999999977,0.057026298158939455
2017-12-12,85.31,86.05,85.08,85.58,23534946,0.3164927909975337,0.269999999999996,0.057026298158939455
2017-12-13,85.74,86.0,85.17,85.35,21307911,-0.45486354093771936,-0.39000000000000057,0.057026298158939455
2017-12-14,85.43,85.8739,84.53,84.69,19080106,-0.8662062507316037,-0.7400000000000091,0.057026298158939455
2017-12-15,85.26,87.09,84.88,86.85,52430167,1.8648838845883053,1.5899999999999892,0.057026298158939455
2017-12-18,87.12,87.4999,86.23,86.38,21551076,-0.8494031221304053,-0.7400000000000091,0.057026298158939455
2017-12-19,86.35,86.35,85.27,85.83,23241979,-0.6022003474232728,-0.519999999999996,0.057026298158939455
2017-12-20,86.2,86.3,84.71,85.52,23425009,-0.7888631090487318,-0.6800000000000068,0.057026298158939455
2017-12-21,86.05,86.1,85.4,85.5,16638402,-0.639163277164436,-0.5499999999999972,0.057026298158939455
2017-12-22,85.4,85.63,84.92,85.51,14033977,0.12880562060889864,0.10999999999999943,0.057026298158939455
2017-12-26,85.31,85.53,85.03,85.4,9737412,0.10549759699918346,0.09000000000000341,0.057026298158939455
2017-12-27,85.65,85.98,85.22,85.71,13000828,0.07005253940453947,0.05999999999998806,0.057026298158939455
2017-12-28,85.9,85.93,85.55,85.72,9872795,-0.20954598370198696,-0.18000000000000682,0.057026298158939455
2017-12-29,85.63,86.05,85.5,85.54,18162779,-0.10510335162908935,-0.0899999999999892,0.057026298158939455
2018-01-02,86.13,86.31,85.5,85.95,21993101,-0.20898641588295905,-0.1799999999999926,0.057026298158939455
2018-01-03,86.06,86.51,85.97,86.35,24173064,0.33697420404368117,0.28999999999999204,0.057026298158939455
2018-01-04,86.59,87.66,86.57,87.11,21145985,0.60053123917311,0.519999999999996,0.057026298158939455
2018-01-05,87.66,88.41,87.43,88.19,22526563,0.6046087154916737,0.5300000000000011,0.057026298158939455
2018-01-08,88.2,88.58,87.6,88.28,20293930,0.09070294784580306,0.0799999999999983,0.057026298158939455
2018-01-09,88.65,88.73,87.86,88.22,19390427,-0.48505358150028965,-0.4300000000000068,0.057026298158939455
2018-01-10,87.86,88.19,87.41,87.82,18129153,-0.04552697473253614,-0.04000000000000625,0.057026298158939455
2018-01-11,88.13,88.13,87.24,88.08,16529868,-0.05673436968114962,-0.04999999999999716,0.057026298158939455
2018-01-12,88.67,89.78,88.45,89.6,24000439,1.0488327506484636,0.9299999999999926,0.057026298158939455
2018-01-16,90.1,90.79,88.01,88.35,35945428,-1.942286348501665,-1.75,0.057026298158939455
2018-01-17,89.08,90.28,88.75,90.14,24659472,1.1899416255051665,1.0600000000000023,0.057026298158939455
2018-01-18,89.8,90.67,89.66,90.1,22931303,0.3340757238307318,0.29999999999999716,0.057026298158939455
2018-01-19,90.14,90.61,89.66,90.0,34896964,-0.15531395606833878,-0.14000000000000057,0.057026298158939455
2018-01-22,90.0,91.62,89.74,91.61,23190700,1.7888888888888883,1.6099999999999994,0.057026298158939455
2018-01-23,91.9,92.3,91.54,91.9,22283365,0.0,0.0,0.057026298158939455
2018-01-24,92.55,93.43,91.58,91.82,32107765,-0.7887628309022193,-0.730000000000004,0.057026298158939455
2018-01-25,92.47,93.24,91.93,92.33,23983094,-0.15140045420136322,-0.14000000000000057,0.057026298158939455
2018-01-26,93.12,94.06,92.58,94.06,26348999,1.0094501718213034,0.9399999999999977,0.057026298158939455
2018-01-29,95.14,95.45,93.72,93.92,30409620,-1.2823207904141254,-1.2199999999999989,0.057026298158939455
2018-01-30,93.3,93.66,92.1,92.74,34153798,-0.6002143622722426,-0.5600000000000023,0.057026298158939455
2018-01-31,93.75,95.4,93.51,95.01,44284284,1.3440000000000054,1.2600000000000051,0.057026298158939455
2018-02-01,94.79,96.07,93.58,94.26,46645657,-0.5591307099905065,-0.5300000000000011,0.057026298158939455
2018-02-02,93.64,93.97,91.5,91.78,47076959,-1.9863306279367785,-1.8599999999999994,0.057026298158939455
2018-02-05,90.56,93.24,88.0,88.0,42253469,-2.826855123674914,-2.5600000000000023,0.057026298158939455
2018-02-06,86.89,91.48,85.25,91.33,66157030,5.109909080446539,4.439999999999998,0.057026298158939455
2018-02-07,90.49,91.77,89.2,89.61,40340551,-0.9724831473090899,-0.8799999999999955,0.057026298158939455
2018-02-08,89.71,89.88,84.76,85.01,47485202,-5.239103778842926,-4.699999999999989,0.057026298158939455
2018-02-09,86.3,88.93,83.83,88.18,57408480,2.178447276940915,1.8800000000000097,0.057026298158939455
2018-02-12,88.74,89.78,87.93,89.13,35501368,0.4394861392833002,0.39000000000000057,0.057026298158939455
2018-02-13,88.93,90.0,87.8,89.83,26200053,1.0120319352299465,0.8999999999999915,0.057026298158939455
2018-02-14,88.51,90.99,88.41,90.81,34314101,2.598576432041574,2.299999999999997,0.057026298158939455
2018-02-15,91.21,92.72,90.62,92.66,27407914,1.589737967328147,1.4500000000000028,0.057026298158939455
2018-02-16,92.45,93.5,91.8,92.0,30188535,-0.4867495943753411,-0.45000000000000284,0.057026298158939455
2018-02-20,91.48,93.06,91.01,92.72,30107057,1.3554875382597233,1.2399999999999949,0.057026298158939455
2018-02-21,92.98,93.36,91.49,91.49,26081953,-1.6024951602495257,-1.490000000000009,0.057026298158939455
2018-02-22,92.05,92.73,91.36,91.73,22723756,-0.3476371537207965,-0.3199999999999932,0.057026298158939455
2018-02-23,93.6,94.07,92.36,94.06,25779955,0.491452991453,0.46000000000000796,0.057026298158939455
2018-02-26,94.4,95.45,94.25,95.42,29760276,1.080508474576267,1.019999999999996,0.057026298158939455
2018-02-27,95.74,95.84,94.2,94.2,25540755,-1.6085230833507334,-1.539999999999992,0.057026298158939455
2018-02-28,94.84,95.71,93.63,93.77,29314525,-1.1282159426402438,-1.0700000000000074,0.057026298158939455
2018-03-01,93.99,94.57,91.84,92.85,37135561,-1.2128949888285994,-1.1400000000000006,0.057026298158939455
2018-03-02,91.58,93.15,90.86,93.05,32830389,1.6051539637475418,1.4699999999999989,0.057026298158939455
2018-03-05,92.34,94.27,92.26,93.64,23901578,1.4078405891271357,1.2999999999999972,0.057026298158939455
2018-03-06,94.34,94.49,92.94,93.32,22175776,-1.08119567521731,-1.0200000000000102,0.057026298158939455
2018-03-07,93.16,93.94,92.43,93.86,26716127,0.7513954486904282,0.7000000000000028,0.057026298158939455
2018-03-08,94.27,95.1,93.77,94.43,24861307,0.16972525723985446,0.1600000000000108,0.057026298158939455
2018-03-09,95.29,96.54,95.0,96.54,36145524,1.3117850771329624,1.25,0.057026298158939455
2018-03-12,96.5,97.21,96.04,96.77,25333720,0.2797927461139855,0.269999999999996,0.057026298158939455
2018-03-13,97.0,97.24,93.97,94.41,34445391,-2.6701030927835085,-2.5900000000000034,0.057026298158939455
2018-03-14,95.12,95.41,93.5,93.85,31576898,-1.3351555929352503,-1.2700000000000102,0.057026298158939455
2018-03-15,93.53,94.58,92.83,94.18,26279014,0.6949641826152098,0.6500000000000057,0.057026298158939455
2018-03-16,94.68,95.38,93.92,94.6,47329521,-0.08449514152937526,-0.0800000000000125,0.057026298158939455
2018-03-19,93.74,93.9,92.11,92.89,31752589,-0.9067633880947241,-0.8499999999999943,0.057026298158939455
2018-03-20,93.05,93.77,93.0,93.13,21787780,0.08597528210639258,0.0799999999999983,0.057026298158939455
2018-03-21,92.93,94.05,92.21,92.48,23753263,-0.48423544603465274,-0.45000000000000284,0.057026298158939455
2018-03-22,91.27,91.75,89.66,89.79,37578166,-1.6215623972827762,-1.4799999999999898,0.057026298158939455
2018-03-23,89.5,90.46,87.08,87.18,42159397,-2.592178770949713,-2.319999999999993,0.057026298158939455
2018-03-26,90.61,94.0,90.4,93.78,55031149,3.4985100982231563,3.1700000000000017,0.057026298158939455
2018-03-27,94.94,95.14,88.51,89.47,53704562,-5.7615336001685264,-5.469999999999999,0.057026298158939455
2018-03-28,89.82,91.23,88.87,89.39,52501146,-0.47873524827431824,-0.4299999999999926,0.057026298158939455
2018-03-29,90.18,92.29,88.4,91.27,45867548,1.2086937236637714,1.0899999999999892,0.057026298158939455
2018-04-02,90.47,90.88,87.51,88.52,48515417,-2.1554106333591276,-1.9500000000000028,0.057026298158939455
2018-04-03,89.58,90.05,87.89,89.71,37213837,0.14512167894618827,0.12999999999999545,0.057026298158939455
2018-04-04,87.85,92.76,87.73,92.33,35559956,5.099601593625503,4.480000000000004,0.057026298158939455
2018-04-05,92.44,93.07,91.4,92.38,29771881,-0.0649069666810929,-0.060000000000002274,0.057026298158939455
2018-04-06,91.49,92.46,89.48,90.23,38026000,-1.3771996939556137,-1.259999999999991,0.057026298158939455
2018-04-09,91.04,93.17,90.62,90.77,31533943,-0.29657293497364917,-0.27000000000001023,0.057026298158939455
2018-04-10,92.39,93.28,91.64,92.88,26939883,0.5303604286178102,0.4899999999999949,0.057026298158939455
2018-04-11,92.01,93.29,91.48,91.86,24872110,-0.1630257580697812,-0.15000000000000568,0.057026298158939455
2018-04-12,92.43,94.16,92.43,93.58,26758879,1.2441847884885766,1.1499999999999915,0.057026298158939455
2018-04-13,94.05,94.18,92.44,93.08,23346063,-1.0313662945241882,-0.9699999999999989,0.057026298158939455
2018-04-16,94.07,94.66,93.42,94.17,20288083,0.10630381630701449,0.10000000000000853,0.057026298158939455
2018-04-17,95.0,96.54,94.88,96.07,26771000,1.126315789473677,1.0699999999999932,0.057026298158939455
2018-04-18,96.22,96.72,95.52,96.44,21043287,0.2286426938266461,0.21999999999999886,0.057026298158939455
2018-04-19,96.44,97.07,95.34,96.11,23552541,-0.342181667357941,-0.3299999999999983,0.057026298158939455
2018-04-20,95.91,96.11,94.05,95.0,31154377,-0.9488061724533382,-0.9099999999999966,0.057026298158939455
2018-04-23,95.74,96.29,94.63,95.35,22331829,-0.4073532483810326,-0.39000000000000057,0.057026298158939455
2018-04-24,96.24,96.47,92.41,93.12,34524799,-3.2418952618453765,-3.1199999999999903,0.057026298158939455
2018-04-25,93.3,93.3,90.28,92.31,33729257,-1.061093247588419,-0.9899999999999949,0.057026298158939455
2018-04-26,93.55,95.15,93.1,94.26,42529043,0.7589524318546317,0.710000000000008,0.057026298158939455
2018-04-27,97.6,97.9,93.91,95.82,48272780,-1.82377049180328,-1.7800000000000011,0.057026298158939455
2018-04-30,96.33,96.4,93.15,93.52,41523605,-2.917055953493203,-2.8100000000000023,0.057026298158939455
2018-05-01,93.21,95.29,92.79,95.0,31408927,1.920394807424103,1.7900000000000063,0.057026298158939455
2018-05-02,94.99,95.17,93.19,93.51,27471002,-1.558058743025571,-1.4799999999999898,0.057026298158939455
2018-05-03,92.96,94.93,92.45,94.07,31142497,1.1940619621342508,1.1099999999999994,0.057026298158939455
2018-05-04,93.32,95.37,92.92,95.16,22531325,1.971710244320621,1.8400000000000034,0.057026298158939455
2018-05-07,95.17,96.71,95.1,96.22,24242019,1.1032888515288402,1.0499999999999972,0.057026298158939455
2018-05-08,95.85,96.16,95.06,95.81,23484589,-0.04173187271777991,-0.03999999999999204,0.057026298158939455
2018-05-09,96.01,96.97,95.05,96.94,27327410,0.9686490990521743,0.9299999999999926,0.057026298158939455
2018-05-10,97.46,97.95,97.05,97.91,22388119,0.46172788836446016,0.45000000000000284,0.057026298158939455
2018-05-11,97.8,97.87,97.04,97.7,16778316,-0.10224948875255042,-0.09999999999999432,0.057026298158939455
2018-05-14,97.92,98.69,97.31,98.03,19454124,0.11233660130718896,0.10999999999999943,0.057026298158939455
2018-05-15,97.24,97.85,96.34,97.32,24594010,0.08227067050596287,0.0799999999999983,0.057026298158939455
2018-05-16,97.36,97.4,96.62,97.15,17384742,-0.21569433032045374,-0.20999999999999375,0.057026298158939455
2018-05-17,96.76,97.54,95.83,96.18,17246716,-0.5994212484497708,-0.5799999999999983,0.057026298158939455
2018-05-18,96.01,96.93,96.01,96.36,17865840,0.36454535985834213,0.3499999999999943,0.057026298158939455
2018-05-21,97.0,98.01,96.8,97.6,19422467,0.618556701030922,0.5999999999999943,0.057026298158939455
2018-05-22,97.68,98.17,97.2,97.5,15441189,-0.18427518427519124,-0.18000000000000682,0.057026298158939455
2018-05-23,96.71,98.73,96.32,98.66,21251222,2.0163375038775753,1.9500000000000028,0.057026298158939455
